instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weathersit_group
3632,2011-06-05,2,0,6,5,0,0,0,2,0.62,0.6061,0.61,0.1343,1,5,6,Good (1 & 2)
3633,2011-06-05,2,0,6,6,0,0,0,2,0.62,0.6061,0.61,0.1045,10,11,21,Good (1 & 2)
3634,2011-06-05,2,0,6,7,0,0,0,2,0.6,0.5909,0.73,0.2537,8,19,27,Good (1 & 2)
3635,2011-06-05,2,0,6,8,0,0,0,2,0.6,0.5909,0.73,0.2537,24,74,98,Good (1 & 2)
3636,2011-06-05,2,0,6,9,0,0,0,2,0.6,0.5758,0.78,0.194,53,111,164,Good (1 & 2)
3637,2011-06-05,2,0,6,10,0,0,0,2,0.62,0.5909,0.73,0.0896,83,168,251,Good (1 & 2)
3638,2011-06-05,2,0,6,11,0,0,0,2,0.64,0.6061,0.69,0.1045,121,214,335,Good (1 & 2)
3639,2011-06-05,2,0,6,12,0,0,0,2,0.64,0.6061,0.69,0.1045,123,212,335,Good (1 & 2)
3640,2011-06-05,2,0,6,13,0,0,0,1,0.66,0.6212,0.65,0.1045,154,213,367,Good (1 & 2)
3641,2011-06-05,2,0,6,14,0,0,0,1,0.7,0.6515,0.58,0.1642,161,224,385,Good (1 & 2)
3642,2011-06-05,2,0,6,15,0,0,0,1,0.7,0.6515,0.54,0.0,161,256,417,Good (1 & 2)
3643,2011-06-05,2,0,6,16,0,0,0,1,0.72,0.6667,0.51,0.0896,138,260,398,Good (1 & 2)
3644,2011-06-05,2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0.0,126,264,390,Good (1 & 2)
3645,2011-06-05,2,0,6,18,0,0,0,1,0.7,0.6515,0.58,0.1045,124,239,363,Good (1 & 2)
3646,2011-06-05,2,0,6,19,0,0,0,1,0.68,0.6364,0.65,0.1642,108,249,357,Good (1 & 2)
3647,2011-06-05,2,0,6,20,0,0,0,1,0.66,0.6212,0.69,0.194,84,195,279,Good (1 & 2)
3648,2011-06-05,2,0,6,21,0,0,0,1,0.64,0.6061,0.73,0.1642,54,111,165,Good (1 & 2)
3649,2011-06-05,2,0,6,22,0,0,0,1,0.64,0.5909,0.78,0.2239,36,94,130,Good (1 & 2)
3650,2011-06-05,2,0,6,23,0,0,0,1,0.62,0.5909,0.78,0.1343,25,61,86,Good (1 & 2)
3651,2011-06-06,2,0,6,0,0,1,1,1,0.62,0.5909,0.78,0.1343,11,18,29,Good (1 & 2)
3652,2011-06-06,2,0,6,1,0,1,1,1,0.6,0.5606,0.83,0.1343,9,5,14,Good (1 & 2)
3653,2011-06-06,2,0,6,2,0,1,1,1,0.58,0.5455,0.88,0.1045,4,4,8,Good (1 & 2)
3654,2011-06-06,2,0,6,3,0,1,1,1,0.58,0.5455,0.88,0.0,2,3,5,Good (1 & 2)
3655,2011-06-06,2,0,6,4,0,1,1,1,0.56,0.5303,0.94,0.1045,4,4,8,Good (1 & 2)
3656,2011-06-06,2,0,6,5,0,1,1,1,0.56,0.5303,0.88,0.0896,7,24,31,Good (1 & 2)
3657,2011-06-06,2,0,6,6,0,1,1,1,0.58,0.5455,0.88,0.0,11,101,112,Good (1 & 2)
3658,2011-06-06,2,0,6,7,0,1,1,1,0.62,0.5909,0.78,0.1045,18,281,299,Good (1 & 2)
3659,2011-06-06,2,0,6,8,0,1,1,1,0.64,0.6061,0.73,0.0896,28,410,438,Good (1 & 2)
3660,2011-06-06,2,0,6,9,0,1,1,1,0.7,0.6515,0.58,0.1642,26,162,188,Good (1 & 2)
3661,2011-06-06,2,0,6,10,0,1,1,1,0.72,0.6667,0.51,0.2239,31,64,95,Good (1 & 2)
3662,2011-06-06,2,0,6,11,0,1,1,1,0.74,0.6667,0.42,0.1343,39,72,111,Good (1 & 2)
3663,2011-06-06,2,0,6,12,0,1,1,1,0.76,0.6667,0.37,0.1642,25,128,153,Good (1 & 2)
3664,2011-06-06,2,0,6,13,0,1,1,1,0.78,0.6818,0.35,0.0,28,152,180,Good (1 & 2)
3665,2011-06-06,2,0,6,14,0,1,1,1,0.78,0.6818,0.31,0.1343,46,99,145,Good (1 & 2)
3666,2011-06-06,2,0,6,15,0,1,1,1,0.8,0.697,0.29,0.194,38,127,165,Good (1 & 2)
3667,2011-06-06,2,0,6,16,0,1,1,1,0.76,0.6667,0.33,0.1343,34,233,267,Good (1 & 2)
3668,2011-06-06,2,0,6,17,0,1,1,1,0.78,0.6818,0.33,0.2836,63,516,579,Good (1 & 2)
3669,2011-06-06,2,0,6,18,0,1,1,1,0.76,0.6667,0.31,0.1343,56,500,556,Good (1 & 2)
3670,2011-06-06,2,0,6,19,0,1,1,1,0.72,0.6667,0.54,0.194,64,343,407,Good (1 & 2)
3671,2011-06-06,2,0,6,20,0,1,1,1,0.68,0.6364,0.61,0.1343,59,277,336,Good (1 & 2)
3672,2011-06-06,2,0,6,21,0,1,1,1,0.66,0.6212,0.57,0.0896,29,160,189,Good (1 & 2)
3673,2011-06-06,2,0,6,22,0,1,1,1,0.66,0.6212,0.61,0.0896,36,137,173,Good (1 & 2)
3674,2011-06-06,2,0,6,23,0,1,1,1,0.64,0.6061,0.69,0.0896,5,55,60,Good (1 & 2)
3675,2011-06-07,2,0,6,0,0,2,1,1,0.64,0.6061,0.65,0.0896,5,15,20,Good (1 & 2)
3676,2011-06-07,2,0,6,1,0,2,1,1,0.62,0.6061,0.69,0.1343,2,2,4,Good (1 & 2)
3677,2011-06-07,2,0,6,2,0,2,1,1,0.6,0.5909,0.73,0.0896,3,2,5,Good (1 & 2)
3678,2011-06-07,2,0,6,3,0,2,1,1,0.6,0.5909,0.73,0.0896,1,1,2,Good (1 & 2)
3679,2011-06-07,2,0,6,4,0,2,1,1,0.58,0.5455,0.83,0.1343,2,3,5,Good (1 & 2)
3680,2011-06-07,2,0,6,5,0,2,1,1,0.58,0.5455,0.88,0.1642,2,30,32,Good (1 & 2)
3681,2011-06-07,2,0,6,6,0,2,1,1,0.6,0.5758,0.78,0.1343,10,116,126,Good (1 & 2)
3682,2011-06-07,2,0,6,7,0,2,1,2,0.64,0.6061,0.69,0.194,23,311,334,Good (1 & 2)
3683,2011-06-07,2,0,6,8,0,2,1,2,0.68,0.6364,0.61,0.1343,45,432,477,Good (1 & 2)
3684,2011-06-07,2,0,6,9,0,2,1,2,0.72,0.6667,0.58,0.2239,27,190,217,Good (1 & 2)
3685,2011-06-07,2,0,6,10,0,2,1,2,0.76,0.6818,0.48,0.194,37,86,123,Good (1 & 2)
3686,2011-06-07,2,0,6,11,0,2,1,2,0.76,0.697,0.52,0.2537,38,113,151,Good (1 & 2)
3687,2011-06-07,2,0,6,12,0,2,1,2,0.8,0.7273,0.46,0.2836,42,141,183,Good (1 & 2)
3688,2011-06-07,2,0,6,13,0,2,1,2,0.8,0.7273,0.43,0.2537,55,141,196,Good (1 & 2)
3689,2011-06-07,2,0,6,14,0,2,1,2,0.8,0.7273,0.43,0.2836,34,112,146,Good (1 & 2)
3690,2011-06-07,2,0,6,15,0,2,1,2,0.82,0.7424,0.41,0.3284,56,127,183,Good (1 & 2)
3691,2011-06-07,2,0,6,16,0,2,1,1,0.8,0.7121,0.38,0.2239,55,253,308,Good (1 & 2)
3692,2011-06-07,2,0,6,17,0,2,1,1,0.8,0.7273,0.43,0.2537,64,475,539,Good (1 & 2)
3693,2011-06-07,2,0,6,18,0,2,1,1,0.78,0.697,0.46,0.2836,72,479,551,Good (1 & 2)
3694,2011-06-07,2,0,6,19,0,2,1,1,0.76,0.6818,0.48,0.2537,69,355,424,Good (1 & 2)
3695,2011-06-07,2,0,6,20,0,2,1,1,0.74,0.6818,0.56,0.1343,45,301,346,Good (1 & 2)
3696,2011-06-07,2,0,6,21,0,2,1,1,0.72,0.6818,0.7,0.1343,31,187,218,Good (1 & 2)
3697,2011-06-07,2,0,6,22,0,2,1,1,0.7,0.6515,0.65,0.1343,27,126,153,Good (1 & 2)
3698,2011-06-07,2,0,6,23,0,2,1,1,0.68,0.6364,0.79,0.1045,18,72,90,Good (1 & 2)
3699,2011-06-08,2,0,6,0,0,3,1,1,0.66,0.5909,0.89,0.1343,12,29,41,Good (1 & 2)
3700,2011-06-08,2,0,6,1,0,3,1,1,0.66,0.6061,0.78,0.0,3,20,23,Good (1 & 2)
3701,2011-06-08,2,0,6,2,0,3,1,1,0.64,0.5758,0.89,0.0896,0,7,7,Good (1 & 2)
3702,2011-06-08,2,0,6,3,0,3,1,1,0.64,0.5758,0.89,0.0896,2,1,3,Good (1 & 2)
3703,2011-06-08,2,0,6,4,0,3,1,1,0.62,0.5758,0.83,0.0,0,6,6,Good (1 & 2)
3704,2011-06-08,2,0,6,5,0,3,1,1,0.62,0.5606,0.88,0.0,0,21,21,Good (1 & 2)
3705,2011-06-08,2,0,6,6,0,3,1,1,0.64,0.5758,0.89,0.1343,13,103,116,Good (1 & 2)
3706,2011-06-08,2,0,6,7,0,3,1,1,0.66,0.6212,0.74,0.1045,24,329,353,Good (1 & 2)
3707,2011-06-08,2,0,6,8,0,3,1,1,0.76,0.7121,0.58,0.1642,46,435,481,Good (1 & 2)
3708,2011-06-08,2,0,6,9,0,3,1,1,0.76,0.7121,0.58,0.1642,34,168,202,Good (1 & 2)
3709,2011-06-08,2,0,6,10,0,3,1,1,0.82,0.7424,0.43,0.2239,27,63,90,Good (1 & 2)
3710,2011-06-08,2,0,6,11,0,3,1,1,0.84,0.7576,0.41,0.194,28,106,134,Good (1 & 2)
3711,2011-06-08,2,0,6,12,0,3,1,1,0.88,0.8182,0.42,0.1343,15,134,149,Good (1 & 2)
3712,2011-06-08,2,0,6,13,0,3,1,1,0.9,0.8485,0.42,0.0,20,116,136,Good (1 & 2)
3713,2011-06-08,2,0,6,14,0,3,1,1,0.92,0.8788,0.4,0.2537,44,111,155,Good (1 & 2)
3714,2011-06-08,2,0,6,15,0,3,1,1,0.92,0.8788,0.4,0.1642,28,100,128,Good (1 & 2)
3715,2011-06-08,2,0,6,16,0,3,1,1,0.92,0.8788,0.4,0.2239,34,199,233,Good (1 & 2)
3716,2011-06-08,2,0,6,17,0,3,1,1,0.92,0.8485,0.35,0.2239,80,426,506,Good (1 & 2)
3717,2011-06-08,2,0,6,18,0,3,1,1,0.9,0.8182,0.37,0.2239,61,398,459,Good (1 & 2)
3718,2011-06-08,2,0,6,19,0,3,1,1,0.82,0.803,0.59,0.1343,61,323,384,Good (1 & 2)
3719,2011-06-08,2,0,6,20,0,3,1,1,0.8,0.7879,0.63,0.1343,55,225,280,Good (1 & 2)
3720,2011-06-08,2,0,6,21,0,3,1,1,0.8,0.803,0.66,0.1343,34,168,202,Good (1 & 2)
3721,2011-06-08,2,0,6,22,0,3,1,1,0.76,0.7424,0.75,0.1642,37,139,176,Good (1 & 2)
3722,2011-06-08,2,0,6,23,0,3,1,1,0.76,0.7424,0.75,0.194,18,98,116,Good (1 & 2)
3723,2011-06-09,2,0,6,0,0,4,1,2,0.74,0.7121,0.79,0.1343,7,40,47,Good (1 & 2)
3724,2011-06-09,2,0,6,1,0,4,1,1,0.74,0.7121,0.79,0.1045,3,13,16,Good (1 & 2)
3725,2011-06-09,2,0,6,2,0,4,1,2,0.72,0.7121,0.84,0.1642,0,6,6,Good (1 & 2)
3726,2011-06-09,2,0,6,3,0,4,1,2,0.72,0.7121,0.84,0.1045,0,2,2,Good (1 & 2)
3727,2011-06-09,2,0,6,4,0,4,1,2,0.72,0.697,0.79,0.0896,2,4,6,Good (1 & 2)
3728,2011-06-09,2,0,6,5,0,4,1,2,0.7,0.6667,0.84,0.0,1,19,20,Good (1 & 2)
3729,2011-06-09,2,0,6,6,0,4,1,2,0.72,0.7121,0.84,0.0896,13,105,118,Good (1 & 2)
3730,2011-06-09,2,0,6,7,0,4,1,2,0.72,0.697,0.79,0.1343,31,283,314,Good (1 & 2)
3731,2011-06-09,2,0,6,8,0,4,1,2,0.76,0.7273,0.7,0.1045,32,400,432,Good (1 & 2)
3732,2011-06-09,2,0,6,9,0,4,1,1,0.84,0.7879,0.49,0.0,20,148,168,Good (1 & 2)
3733,2011-06-09,2,0,6,10,0,4,1,1,0.86,0.8182,0.5,0.2836,20,74,94,Good (1 & 2)
3734,2011-06-09,2,0,6,11,0,4,1,1,0.9,0.8485,0.42,0.2239,36,82,118,Good (1 & 2)
3735,2011-06-09,2,0,6,12,0,4,1,1,0.92,0.8485,0.35,0.194,40,100,140,Good (1 & 2)
3736,2011-06-09,2,0,6,13,0,4,1,1,0.9,0.8182,0.37,0.0896,18,118,136,Good (1 & 2)
3737,2011-06-09,2,0,6,14,0,4,1,1,0.92,0.8788,0.4,0.194,25,93,118,Good (1 & 2)
3738,2011-06-09,2,0,6,15,0,4,1,1,0.94,0.8333,0.31,0.1642,18,86,104,Good (1 & 2)
3739,2011-06-09,2,0,6,16,0,4,1,1,0.92,0.8333,0.33,0.1343,30,170,200,Good (1 & 2)
3740,2011-06-09,2,0,6,17,0,4,1,1,0.9,0.8182,0.37,0.2537,54,355,409,Good (1 & 2)
3741,2011-06-09,2,0,6,18,0,4,1,1,0.88,0.803,0.39,0.2836,52,414,466,Good (1 & 2)
3742,2011-06-09,2,0,6,19,0,4,1,2,0.84,0.7424,0.39,0.3284,55,271,326,Good (1 & 2)
3743,2011-06-09,2,0,6,20,0,4,1,2,0.8,0.7273,0.43,0.194,40,214,254,Good (1 & 2)
3744,2011-06-09,2,0,6,21,0,4,1,3,0.76,0.697,0.52,0.0,29,142,171,Bad (3 & 4)
3745,2011-06-09,2,0,6,22,0,4,1,2,0.74,0.6818,0.58,0.1642,22,131,153,Good (1 & 2)
3746,2011-06-09,2,0,6,23,0,4,1,2,0.74,0.697,0.57,0.1642,15,82,97,Good (1 & 2)
3747,2011-06-10,2,0,6,0,0,5,1,3,0.7,0.6515,0.65,0.2239,8,61,69,Bad (3 & 4)
3748,2011-06-10,2,0,6,1,0,5,1,3,0.7,0.6515,0.65,0.2239,5,18,23,Bad (3 & 4)
3749,2011-06-10,2,0,6,2,0,5,1,1,0.68,0.6364,0.69,0.1642,6,7,13,Good (1 & 2)
3750,2011-06-10,2,0,6,3,0,5,1,1,0.68,0.6364,0.69,0.1642,3,3,6,Good (1 & 2)
3751,2011-06-10,2,0,6,4,0,5,1,1,0.66,0.6061,0.78,0.1642,0,4,4,Good (1 & 2)
3752,2011-06-10,2,0,6,5,0,5,1,1,0.66,0.6061,0.78,0.1642,0,28,28,Good (1 & 2)
3753,2011-06-10,2,0,6,6,0,5,1,1,0.66,0.6061,0.78,0.0896,10,94,104,Good (1 & 2)
3754,2011-06-10,2,0,6,7,0,5,1,1,0.72,0.6818,0.66,0.1045,25,242,267,Good (1 & 2)
3755,2011-06-10,2,0,6,8,0,5,1,1,0.74,0.6818,0.58,0.1343,29,423,452,Good (1 & 2)
3756,2011-06-10,2,0,6,9,0,5,1,1,0.76,0.697,0.55,0.0,37,176,213,Good (1 & 2)
3757,2011-06-10,2,0,6,10,0,5,1,1,0.78,0.7121,0.52,0.0,23,88,111,Good (1 & 2)
3758,2011-06-10,2,0,6,11,0,5,1,1,0.82,0.7576,0.46,0.0,46,107,153,Good (1 & 2)
3759,2011-06-10,2,0,6,12,0,5,1,1,0.84,0.7576,0.44,0.1343,40,167,207,Good (1 & 2)
3760,2011-06-10,2,0,6,13,0,5,1,1,0.84,0.7576,0.44,0.1045,40,149,189,Good (1 & 2)
3761,2011-06-10,2,0,6,14,0,5,1,1,0.86,0.7727,0.39,0.0,44,121,165,Good (1 & 2)
3762,2011-06-10,2,0,6,15,0,5,1,1,0.84,0.7576,0.44,0.1045,49,163,212,Good (1 & 2)
3763,2011-06-10,2,0,6,16,0,5,1,1,0.82,0.7879,0.56,0.2985,46,239,285,Good (1 & 2)
3764,2011-06-10,2,0,6,17,0,5,1,1,0.82,0.7727,0.52,0.2239,63,454,517,Good (1 & 2)
3765,2011-06-10,2,0,6,18,0,5,1,1,0.8,0.7727,0.59,0.2239,96,367,463,Good (1 & 2)
3766,2011-06-10,2,0,6,19,0,5,1,1,0.78,0.7424,0.59,0.194,61,245,306,Good (1 & 2)
3767,2011-06-10,2,0,6,20,0,5,1,1,0.76,0.7121,0.62,0.1045,53,197,250,Good (1 & 2)
3768,2011-06-10,2,0,6,21,0,5,1,1,0.76,0.7273,0.66,0.1343,55,163,218,Good (1 & 2)
3769,2011-06-10,2,0,6,22,0,5,1,1,0.72,0.697,0.74,0.2537,40,145,185,Good (1 & 2)
3770,2011-06-10,2,0,6,23,0,5,1,1,0.72,0.697,0.74,0.1642,36,110,146,Good (1 & 2)
3771,2011-06-11,2,0,6,0,0,6,0,1,0.7,0.6667,0.79,0.1343,28,89,117,Good (1 & 2)
3772,2011-06-11,2,0,6,1,0,6,0,1,0.7,0.6667,0.79,0.0896,10,67,77,Good (1 & 2)
3773,2011-06-11,2,0,6,2,0,6,0,1,0.7,0.6667,0.79,0.1045,10,50,60,Good (1 & 2)
3774,2011-06-11,2,0,6,3,0,6,0,1,0.68,0.6364,0.83,0.0896,10,18,28,Good (1 & 2)
3775,2011-06-11,2,0,6,4,0,6,0,1,0.68,0.6364,0.79,0.0896,4,9,13,Good (1 & 2)
3776,2011-06-11,2,0,6,5,0,6,0,1,0.68,0.6364,0.74,0.1343,4,12,16,Good (1 & 2)
3777,2011-06-11,2,0,6,6,0,6,0,1,0.7,0.6515,0.61,0.1343,9,31,40,Good (1 & 2)
3778,2011-06-11,2,0,6,7,0,6,0,1,0.72,0.6667,0.58,0.194,18,50,68,Good (1 & 2)
3779,2011-06-11,2,0,6,8,0,6,0,1,0.74,0.6818,0.58,0.194,32,111,143,Good (1 & 2)
3780,2011-06-11,2,0,6,9,0,6,0,1,0.74,0.6818,0.62,0.1343,59,171,230,Good (1 & 2)
3781,2011-06-11,2,0,6,10,0,6,0,1,0.74,0.6818,0.58,0.1642,91,173,264,Good (1 & 2)
3782,2011-06-11,2,0,6,11,0,6,0,1,0.76,0.7121,0.62,0.1343,110,215,325,Good (1 & 2)
3783,2011-06-11,2,0,6,12,0,6,0,1,0.8,0.7576,0.55,0.2239,112,235,347,Good (1 & 2)
3784,2011-06-11,2,0,6,13,0,6,0,1,0.8,0.7576,0.55,0.194,150,237,387,Good (1 & 2)
3785,2011-06-11,2,0,6,14,0,6,0,1,0.82,0.7727,0.49,0.1045,148,232,380,Good (1 & 2)
3786,2011-06-11,2,0,6,15,0,6,0,1,0.82,0.7727,0.49,0.1045,142,232,374,Good (1 & 2)
3787,2011-06-11,2,0,6,16,0,6,0,2,0.8,0.7273,0.46,0.194,169,225,394,Good (1 & 2)
3788,2011-06-11,2,0,6,17,0,6,0,2,0.74,0.6818,0.58,0.1642,147,190,337,Good (1 & 2)
3789,2011-06-11,2,0,6,18,0,6,0,2,0.72,0.6818,0.62,0.1343,131,155,286,Good (1 & 2)
3790,2011-06-11,2,0,6,19,0,6,0,1,0.7,0.6515,0.65,0.194,97,167,264,Good (1 & 2)
3791,2011-06-11,2,0,6,20,0,6,0,1,0.68,0.6364,0.74,0.2537,95,180,275,Good (1 & 2)
3792,2011-06-11,2,0,6,21,0,6,0,1,0.66,0.6212,0.74,0.2239,76,144,220,Good (1 & 2)
3793,2011-06-11,2,0,6,22,0,6,0,1,0.66,0.6061,0.78,0.2239,53,137,190,Good (1 & 2)
3794,2011-06-11,2,0,6,23,0,6,0,1,0.66,0.6212,0.74,0.1045,24,107,131,Good (1 & 2)
3795,2011-06-12,2,0,6,0,0,0,0,1,0.66,0.6061,0.78,0.2239,19,100,119,Good (1 & 2)
3796,2011-06-12,2,0,6,1,0,0,0,1,0.64,0.5758,0.83,0.1045,19,74,93,Good (1 & 2)
3797,2011-06-12,2,0,6,2,0,0,0,1,0.64,0.5758,0.89,0.2537,9,57,66,Good (1 & 2)
3798,2011-06-12,2,0,6,3,0,0,0,1,0.64,0.5758,0.89,0.2836,8,20,28,Good (1 & 2)
3799,2011-06-12,2,0,6,4,0,0,0,1,0.62,0.5606,0.88,0.1642,8,6,14,Good (1 & 2)
3800,2011-06-12,2,0,6,5,0,0,0,1,0.62,0.5606,0.88,0.2239,5,5,10,Good (1 & 2)
3801,2011-06-12,2,0,6,6,0,0,0,1,0.62,0.5606,0.88,0.1045,5,9,14,Good (1 & 2)
3802,2011-06-12,2,0,6,7,0,0,0,1,0.64,0.5909,0.78,0.1045,7,27,34,Good (1 & 2)
3803,2011-06-12,2,0,6,8,0,0,0,1,0.7,0.6667,0.74,0.0,28,64,92,Good (1 & 2)
3804,2011-06-12,2,0,6,9,0,0,0,1,0.72,0.6818,0.66,0.0,75,107,182,Good (1 & 2)
3805,2011-06-12,2,0,6,10,0,0,0,1,0.76,0.7121,0.58,0.0896,120,191,311,Good (1 & 2)
3806,2011-06-12,2,0,6,11,0,0,0,1,0.78,0.7273,0.55,0.1045,131,236,367,Good (1 & 2)
3807,2011-06-12,2,0,6,12,0,0,0,1,0.82,0.7576,0.46,0.0,176,244,420,Good (1 & 2)
3808,2011-06-12,2,0,6,13,0,0,0,1,0.78,0.7424,0.59,0.2836,109,264,373,Good (1 & 2)
3809,2011-06-12,2,0,6,14,0,0,0,1,0.82,0.7879,0.56,0.2537,96,219,315,Good (1 & 2)
3810,2011-06-12,2,0,6,15,0,0,0,1,0.8,0.7727,0.59,0.2985,142,218,360,Good (1 & 2)
3811,2011-06-12,2,0,6,16,0,0,0,3,0.68,0.6364,0.83,0.2836,115,235,350,Bad (3 & 4)
3812,2011-06-12,2,0,6,17,0,0,0,3,0.68,0.6364,0.83,0.2836,94,158,252,Bad (3 & 4)
3813,2011-06-12,2,0,6,18,0,0,0,1,0.7,0.6667,0.74,0.1642,69,187,256,Good (1 & 2)
3814,2011-06-12,2,0,6,19,0,0,0,1,0.7,0.6667,0.74,0.1045,67,156,223,Good (1 & 2)
3815,2011-06-12,2,0,6,20,0,0,0,1,0.66,0.6061,0.83,0.1642,62,144,206,Good (1 & 2)
3816,2011-06-12,2,0,6,21,0,0,0,1,0.66,0.6061,0.83,0.1045,39,101,140,Good (1 & 2)
3817,2011-06-12,2,0,6,22,0,0,0,1,0.64,0.5758,0.83,0.1343,31,97,128,Good (1 & 2)
3818,2011-06-12,2,0,6,23,0,0,0,1,0.64,0.5909,0.78,0.194,33,74,107,Good (1 & 2)
3819,2011-06-13,2,0,6,0,0,1,1,1,0.64,0.5909,0.78,0.1343,8,20,28,Good (1 & 2)
3820,2011-06-13,2,0,6,1,0,1,1,1,0.64,0.6061,0.73,0.2239,6,10,16,Good (1 & 2)
3821,2011-06-13,2,0,6,2,0,1,1,1,0.62,0.5909,0.73,0.2836,2,8,10,Good (1 & 2)
3822,2011-06-13,2,0,6,3,0,1,1,1,0.6,0.6061,0.6,0.4925,1,6,7,Good (1 & 2)
3823,2011-06-13,2,0,6,4,0,1,1,1,0.56,0.5303,0.64,0.2985,1,3,4,Good (1 & 2)
3824,2011-06-13,2,0,6,5,0,1,1,1,0.54,0.5152,0.64,0.3881,2,27,29,Good (1 & 2)
3825,2011-06-13,2,0,6,6,0,1,1,1,0.54,0.5152,0.64,0.4179,7,98,105,Good (1 & 2)
3826,2011-06-13,2,0,6,7,0,1,1,1,0.56,0.5303,0.56,0.3582,26,302,328,Good (1 & 2)
3827,2011-06-13,2,0,6,8,0,1,1,1,0.58,0.5455,0.49,0.4478,44,432,476,Good (1 & 2)
3828,2011-06-13,2,0,6,9,0,1,1,1,0.62,0.6212,0.46,0.3582,35,189,224,Good (1 & 2)
3829,2011-06-13,2,0,6,10,0,1,1,1,0.64,0.6212,0.41,0.3284,38,80,118,Good (1 & 2)
3830,2011-06-13,2,0,6,11,0,1,1,1,0.66,0.6212,0.41,0.2985,53,106,159,Good (1 & 2)
3831,2011-06-13,2,0,6,12,0,1,1,1,0.66,0.6212,0.41,0.2836,35,161,196,Good (1 & 2)
3832,2011-06-13,2,0,6,13,0,1,1,1,0.7,0.6364,0.37,0.0,53,174,227,Good (1 & 2)
3833,2011-06-13,2,0,6,14,0,1,1,1,0.7,0.6364,0.34,0.2537,55,145,200,Good (1 & 2)
3834,2011-06-13,2,0,6,15,0,1,1,1,0.7,0.6364,0.37,0.4478,58,127,185,Good (1 & 2)
3835,2011-06-13,2,0,6,16,0,1,1,1,0.7,0.6364,0.37,0.4179,64,262,326,Good (1 & 2)
3836,2011-06-13,2,0,6,17,0,1,1,1,0.7,0.6364,0.39,0.3284,72,529,601,Good (1 & 2)
3837,2011-06-13,2,0,6,18,0,1,1,1,0.7,0.6364,0.37,0.3582,76,510,586,Good (1 & 2)
3838,2011-06-13,2,0,6,19,0,1,1,1,0.66,0.6212,0.39,0.2836,75,348,423,Good (1 & 2)
3839,2011-06-13,2,0,6,20,0,1,1,1,0.64,0.6212,0.44,0.2537,78,253,331,Good (1 & 2)
3840,2011-06-13,2,0,6,21,0,1,1,1,0.64,0.6212,0.41,0.2537,40,178,218,Good (1 & 2)
3841,2011-06-13,2,0,6,22,0,1,1,1,0.62,0.6212,0.46,0.2239,20,114,134,Good (1 & 2)
3842,2011-06-13,2,0,6,23,0,1,1,1,0.62,0.6212,0.46,0.194,14,75,89,Good (1 & 2)
3843,2011-06-14,2,0,6,0,0,2,1,1,0.6,0.6212,0.49,0.194,13,18,31,Good (1 & 2)
3844,2011-06-14,2,0,6,1,0,2,1,1,0.6,0.6212,0.49,0.2537,3,10,13,Good (1 & 2)
3845,2011-06-14,2,0,6,2,0,2,1,1,0.6,0.6212,0.49,0.2836,2,8,10,Good (1 & 2)
3846,2011-06-14,2,0,6,3,0,2,1,1,0.58,0.5455,0.53,0.3284,1,1,2,Good (1 & 2)
3847,2011-06-14,2,0,6,4,0,2,1,1,0.54,0.5152,0.6,0.2537,0,3,3,Good (1 & 2)
3848,2011-06-14,2,0,6,5,0,2,1,1,0.54,0.5152,0.56,0.3284,3,23,26,Good (1 & 2)
3849,2011-06-14,2,0,6,6,0,2,1,1,0.54,0.5152,0.56,0.2985,6,107,113,Good (1 & 2)
3850,2011-06-14,2,0,6,7,0,2,1,1,0.56,0.5303,0.52,0.4179,19,346,365,Good (1 & 2)
3851,2011-06-14,2,0,6,8,0,2,1,1,0.58,0.5455,0.49,0.3881,45,441,486,Good (1 & 2)
3852,2011-06-14,2,0,6,9,0,2,1,1,0.62,0.6212,0.46,0.194,19,174,193,Good (1 & 2)
3853,2011-06-14,2,0,6,10,0,2,1,1,0.62,0.6212,0.46,0.2239,33,97,130,Good (1 & 2)
3854,2011-06-14,2,0,6,11,0,2,1,1,0.64,0.6212,0.41,0.2836,40,103,143,Good (1 & 2)
3855,2011-06-14,2,0,6,12,0,2,1,1,0.64,0.6212,0.41,0.3582,30,139,169,Good (1 & 2)
3856,2011-06-14,2,0,6,13,0,2,1,1,0.64,0.6212,0.44,0.2239,33,176,209,Good (1 & 2)
3857,2011-06-14,2,0,6,14,0,2,1,2,0.64,0.6212,0.47,0.194,41,118,159,Good (1 & 2)
3858,2011-06-14,2,0,6,15,0,2,1,1,0.64,0.6212,0.47,0.1642,42,136,178,Good (1 & 2)
3859,2011-06-14,2,0,6,16,0,2,1,1,0.68,0.6364,0.41,0.194,51,279,330,Good (1 & 2)
3860,2011-06-14,2,0,6,17,0,2,1,3,0.64,0.6212,0.5,0.2836,85,484,569,Bad (3 & 4)
3861,2011-06-14,2,0,6,18,0,2,1,1,0.62,0.6212,0.51,0.3284,65,473,538,Good (1 & 2)
3862,2011-06-14,2,0,6,19,0,2,1,1,0.64,0.6212,0.5,0.3582,51,335,386,Good (1 & 2)
3863,2011-06-14,2,0,6,20,0,2,1,1,0.6,0.6212,0.56,0.1642,60,237,297,Good (1 & 2)
3864,2011-06-14,2,0,6,21,0,2,1,1,0.6,0.6212,0.56,0.2985,37,206,243,Good (1 & 2)
